Donarán cuerpos virtuales.,FUTURO CUERPOS VIRTUALES DONAR
Organizan mercados locales.,MERCADOS LOCALES ORGANIZAR
Imparten talleres creativos.,TALLERES CREATIVOS IMPARTIR
Instalan energías solares.,ENERGÍAS SOLARES INSTALAR
Graban podcasts educativos.,PODCASTS EDUCATIVOS GRABAR
Celebran fiestas populares.,FIESTAS POPULARES CELEBRAR
Entregan ayudas sociales.,AYUDAS SOCIALES ENTREGAR
Rodan videos virales.,VIDEOS VIRALES RODAR
Inauguran espacios verdes.,ESPACIOS VERDES INAUGURAR
Realizan terapias naturales.,TERAPIAS NATURALES REALIZAR
Plantan huertos comunitarios.,HUERTOS COMUNITARIOS PLANTAR
Practican yoga al aire libre.,YOGA AIRE LIBRE PRACTICAR
Construyen viviendas sostenibles.,VIVIENDAS SOSTENIBLES CONSTRUIR
Imparten educación online.,EDUCACIÓN ONLINE IMPARTIR
Ajustan dosis homeopáticas.,DOSIS HOMEOPÁTICAS AJUSTAR
Pescán con técnicas sostenibles.,TÉCNICAS SOSTENIBLES PESCAR
Competen en deportes urbanos.,DEPORTES URBANOS COMPETIR
Tocan en calles concurridas.,CALLES CONCURRIDAS TOCAR
Participan en voluntariados.,VOLUNTARIADOS PARTICIPAR
Podán árboles públicos.,ÁRBOLES PÚBLICOS PODAR
Degustan productos km0.,PRODUCTOS KM0 DEGUSTAR
Renovan centros históricos.,CENTROS HISTÓRICOS RENOVAR
Rescatan patrimonio cultural.,PATRIMONIO CULTURAL RESCATAR
Recolectan residuos reciclables.,RESIDUOS RECICLABLES RECOLECTAR
Vuelan drones de vigilancia.,DRONES VIGILANCIA VOLAR
Limpian ríos urbanos.,RÍOS URBANOS LIMPIAR
Rinden exámenes profesionales.,EXÁMENES PROFESIONALES RENDIR
Digitalizan administraciones públicas.,ADMINISTRACIONES PÚBLICAS DIGITALIZAR
Patentan diseños ecológicos.,DISEÑOS ECOLÓGICOS PATENTAR
Practican mindfulness colectivo.,MINDFULNESS COLECTIVO PRACTICAR
Entrevistan a emprendedores.,EMPRENDEDORES ENTREVISTAR
Esquían en pistas artificiales.,PISTAS ARTIFICIALES ESQUIAR
Sirven comidas balanceadas.,COMIDAS BALANCEADAS SERVIR
Calibran instrumentos médicos.,INSTRUMENTOS MÉDICOS CALIBRAR
Reparan aparatos reutilizables.,APARATOS REUTILIZABLES REPARAR
Certifican comercio justo.,COMERCIO JUSTO CERTIFICAR
Tasán arte contemporáneo.,ARTE CONTEMPORÁNEO TASAR
Navegan en barcos ecológicos.,BARCOS ECOLÓGICOS NAVEGAR
Programan apps móviles.,APPS MÓVILES PROGRAMAR
Rastrean delitos cibernéticos.,DELITOS CIBERNÉTICOS RASTREAR
Cultivan plantas autóctonas.,PLANTAS AUTÓCTONAS CULTIVAR
Clasifican basura orgánica.,BASURA ORGÁNICA CLASIFICAR
Sondean opiniones públicas.,OPINIONES PÚBLICAS SONDEAR
Afinan guitarras electroacústicas.,GUITARRAS ELECTROACÚSTICAS AFINAR
Crian mascotas terapéuticas.,MASCOTAS TERAPÉUTICAS CRIAR
Hornear pan integral.,PAN INTEGRAL HORNEAR
Ensayan obras clásicas.,OBRAS CLÁSICAS ENSAYAR
Pescan con cañas deportivas.,CAÑAS DEPORTIVAS PESCAR
Proyectan arte callejero.,ARTE CALLEJERO PROYECTAR
Analizan datos climáticos.,DATOS CLIMÁTICOS ANALIZAR
Crian insectos polinizadores.,INSECTOS POLINIZADORES CRIAR
Cultivan flores nativas.,FLORES NATIVAS CULTIVAR
Tiñen ropa reciclada.,ROPA RECICLADA TEÑIR
Graban tutoriales online.,TUTORIALES ONLINE GRABAR
Funden joyas éticas.,JOYAS ÉTICAS FUNDIR
Tallan madera recuperada.,MADERA RECUPERADA TALLAR
Modelan figuras de arena.,FIGURAS ARENA MODELAR
Excavan yacimientos prehistóricos.,YACIMIENTOS PREHISTÓRICOS EXCAVAR
Restauran monumentos históricos.,MONUMENTOS HISTÓRICOS RESTAURAR
Compilan archivos sonoros.,ARCHIVOS SONOROS COMPILAR
Modelan avatares digitales.,AVATARES DIGITALES MODELAR
Bordan uniformes escolares.,UNIFORMES ESCOLARES BORDAR
Soldan esculturas metálicas.,ESCULTURAS METÁLICAS SOLDAR
Plantan jardines verticales.,JARDINES VERTICALES PLANTAR
Encuadernan libros artesanales.,LIBROS ARTESANALES ENCUADERNAR
Prensan flores medicinales.,FLORES MEDICINALES PRENSAR
Forjan herramientas manuales.,HERRAMIENTAS MANUALES FORJAR
Esmaltan objetos cotidianos.,OBJETOS COTIDIANOS ESMALTAR
Pulien muebles antiguos.,MUEBLES ANTIGUOS PULIR
Graban canciones protesta.,CANCIONES PROTESTA GRABAR
Trenzan pulseras solidarias.,PULSERAS SOLIDARIAS TRENZAR
Tallan sellos personalizados.,SELLOS PERSONALIZADOS TALLAR
Moldean chocolate artesanal.,CHOCOLATE ARTESANAL MOLDEAR
Cocen cerámica tradicional.,CERÁMICA TRADICIONAL COCER
Tallan jabones naturales.,JABONES NATURALES TALLAR
Estampan posters reivindicativos.,POSTERS REIVINDICATIVOS ESTAMPAR
Anillan documentos importantes.,DOCUMENTOS IMPORTANTES ANILLAR
Catalogán fondos bibliográficos.,FONDOS BIBLIOGRÁFICOS CATALOGAR
Digitalizan facturas electrónicas.,FACTURAS ELECTRÓNICAS DIGITALIZAR
Navegan en botes salvavidas.,BOTES SALVAVIDAS NAVEGAR
Instalan alarmas comunitarias.,ALARMAS COMUNITARIAS INSTALAR
Fotografían patrimonio cultural.,PATRIMONIO CULTURAL FOTOGRAFIAR
Crian animales de terapia.,ANIMALES TERAPIA CRIAR
Clasifican libros donados.,LIBROS DONADOS CLASIFICAR
Analizan tendencias sociales.,TENDENCIAS SOCIALES ANALIZAR
Clonan plantas ornamentales.,PLANTAS ORNAMENTALES CLONAR
Transcriben actas judiciales.,ACTAS JUDICIALES TRANSCRIBIR
Interpretan roles teatrales.,ROLES TEATRALES INTERPRETAR
Ensamblan kits educativos.,KITS EDUCATIVOS ENSAMBLAR
Observan constelaciones.,CONSTELACIONES OBSERVAR
Lanzan campañas ambientales.,CAMPAÑAS AMBIENTALES LANZAR
Examinan muestras gratuitas.,MUESTRAS GRATUITAS EXAMINAR
Aíslan componentes naturales.,COMPONENTES NATURALES AISLAR
Sintetizan aromas terapéuticos.,AROMAS TERAPÉUTICOS SINTETIZAR
Transplantan cactus decorativos.,CACTUS DECORATIVOS TRANSPLANTAR
Resucitan recetas ancestrales.,RECETAS ANCESTRALES RESUCITAR
Operan equipos médicos.,EQUIPOS MÉDICOS OPERAR
Diagnostican problemas técnicos.,PROBLEMAS TÉCNICOS DIAGNOSTICAR
Rehabilitan espacios públicos.,ESPACIOS PÚBLICOS REHABILITAR
Vacunan a mascotas.,MASCOTAS VACUNAR
Donan sangre regularmente.,SANGRE DONAR REGULARMENTE
Investigan curas naturales.,CURAS NATURALES INVESTIGAR
Prueban terapias alternativas.,TERAPIAS ALTERNATIVAS PROBAR
Auscultán pacientes gratuitamente.,PACIENTES AUSCULTAR GRATUITAMENTE
Radiografían lesiones deportivas.,LESIONES DEPORTIVAS RADIOGRAFIAR
Pesan bebés en controles.,BEBÉS PESAR CONTROLES
Curan heridas menores.,HERIDAS MENORES CURAR
Analizan muestras de suelo.,MUESTRAS SUELO ANALIZAR
Transplantan plantas de interior.,PLANTAS INTERIOR TRASPLANTAR
Operan de cirugía menor.,CIRUGÍA MENOR OPERAR
Revisan vehículos eléctricos.,VEHÍCULOS ELÉCTRICOS REVISAR
Miden la calidad del aire.,CALIDAD AIRE MEDIR
Hacen controles rutinarios.,CONTROLES RUTINARIOS HACER
Hacen ejercicios de rehabilitación.,EJERCICIOS REHABILITACIÓN HACER
Ponen vacunas antigripales.,VACUNAS ANTIGRIPALES PONER
Suturan heridas leves.,HERIDAS LEVES SUTURAR
Atienden partos naturales.,PARTOS NATURALES ATENDER
Reanimán personas en riesgo.,PERSONAS RIESGO REANIMAR
Hacen intervenciones quirúrgicas.,INTERVENCIONES QUIRÚRGICAS HACER
Hacen diálisis portátiles.,DIÁLISIS PORTÁTILES HACER
Hacen electroencefalogramas.,ELECTROENCEFALOGRAMAS HACER
Hacen ecografías Doppler.,ECOGRAFÍAS DOPPLER HACER
Hacen cirugías laparoscópicas.,CIRUGÍAS LAPAROSCÓPICAS HACER
Hacen endoscopias digestivas.,ENDOSCOPIAS DIGESTIVAS HACER
Hacen biopsias guiadas.,BIOPSIAS GUIADAS HACER
Hacen resonancias magnéticas.,RESONANCIAS MAGNÉTICAS HACER
Hacen mastectomías preventivas.,MASTECTOMÍAS PREVENTIVAS HACER
Hacen cesáreas programadas.,CESÁREAS PROGRAMADAS HACER
Ponen escayolas ortopédicas.,ESCAYOLAS ORTOPÉDICAS PONER
Hacen artroscopias deportivas.,ARTROSCOPIAS DEPORTIVAS HACER
Hacen cateterismos cardíacos.,CATETERISMOS CARDÍACOS HACER
Hacen autopsias forenses.,AUTOPSIAS FORENSES HACER
Hacen liposucciones estéticas.,LIPOSUCCIONES ESTÉTICAS HACER
Hacen blanqueamientos dentales.,BLANQUEAMIENTOS DENTALES HACER
Hacen ortodoncias invisibles.,ORTODONCIAS INVISIBLES HACER
Hacen implantes cocleares.,IMPLANTES COCLEARES HACER
Hacen rinoplastias funcionales.,RINOPLASTIAS FUNCIONALES HACER
Hacen cirugías refractivas.,CIRUGÍAS REFRACTIVAS HACER
Hacen vasectomías voluntarias.,VASECTOMÍAS VOLUNTARIAS HACER
Hacen inseminaciones artificiales.,INSEMINACIONES ARTIFICIALES HACER
Hacen amniocentesis diagnósticas.,AMNIOCENTESIS DIAGNÓSTICAS HACER
Hacen cirugías bariátricas.,CIRUGÍAS BARIÁTRICAS HACER
Hacen marcapasos artificiales.,MARCAPASOS ARTIFICIALES HACER
Hacen angioplastias coronarias.,ANGIOPLASTIAS CORONARIAS HACER
Hacen lobectomías pulmonares.,LOBECTOMÍAS PULMONARES HACER
Hacen prostatectomías radicales.,PROSTATECTOMÍAS RADICALES HACER
Extirpan tumores benignos.,TUMORES BENIGNOS EXTIRPAR
Transplantan hígados sanos.,HÍGADOS SANOS TRASPLANTAR
Hacen apicectomías dentales.,APICECTOMÍAS DENTALES HACER
Hacen gingivectomías periodontales.,GINGIVECTOMÍAS PERIODONTALES HACER
Hacen extracciones dentales.,EXTRACCIONES DENTALES HACER
Hacen liftings faciales.,LIFTINGS FACIALES HACER
Hacen blefaroplastias estéticas.,BLEFAROPLASTIAS ESTÉTICAS HACER
Hacen otoplastias correctivas.,OTOPLASTIAS CORRECTIVAS HACER
Hacen mamoplastias de aumento.,MAMOPLASTIAS AUMENTO HACER
Hacen abdominoplastias postparto.,ABDOMINOPLASTIAS POSTPARTO HACER
Hacen lipectomías abdominales.,LIPECTOMÍAS ABDOMINALES HACER
Hacen dermoabrasiones faciales.,DERMOABRASIONES FACIALES HACER
Hacen peelings químicos.,PEELINGS QUÍMICOS HACER
Hacen mesoterapias anticelulíticas.,MESOTERAPIAS ANTICELULÍTICAS HACER
Hacen infiltraciones articulares.,INFILTRACIONES ARTICULARES HACER
El año pasado organizaron un campeonato de videojuegos en el centro comercial.,AÑO PASADO CENTRO COMERCIAL CAMPEONATO VIDEOJUEGOS ORGANIZAR
La semana que viene celebrarán un festival de luces en el jardín japonés.,PRÓXIMO SEMANA JARDÍN JAPONÉS FESTIVAL LUCES CELEBRAR
Ayer instalaron un nuevo sistema de sonido en el teatro municipal.,AYER TEATRO MUNICIPAL NUEVO SISTEMA SONIDO INSTALAR
Mañana por la tarde presentarán el plan de movilidad en el auditorio.,MAÑANA TARDE AUDITORIO PLAN MOVILIDAD PRESENTAR
El mes pasado grabaron un álbum en vivo en el estudio de grabación.,MES PASADO ESTUDIO GRABACIÓN ÁLBUM VIVO GRABAR
Hace dos horas entregaron los certificados en la escuela de idiomas.,PASADO DOS HORAS ESCUELA IDIOMAS CERTIFICADOS ENTREGAR
El verano próximo rodarán un reality show en la isla desierta.,PRÓXIMO VERANO ISLA DESIERTA REALITY SHOW RODAR
Anteayer inauguraron una galería de arte moderno en el distrito cultural.,ANTEAYER DISTRITO CULTURAL GALERÍA ARTE MODERNO INAUGURAR
El jueves pasado realizaron un congreso médico en el hospital universitario.,JUEVES PASADO HOSPITAL UNIVERSITARIO CONGRESO MÉDICO REALIZAR
Esta mañana han plantado arbustos en el parque ecológico.,HOY MAÑANA PARQUE ECOLÓGICO ARBUSTOS PLANTAR
El fin de semana pasado practicaron equitación en el club hípico.,FIN SEMANA PASADO CLUB HÍPICO EQUITACIÓN PRACTICAR
El año que viene construirán un mirador en la montaña más alta.,PRÓXIMO AÑO MONTAÑA ALTA MIRADOR CONSTRUIR
El lunes próximo impartirán un seminario web en la plataforma virtual.,PRÓXIMO LUNES PLATAFORMA VIRTUAL SEMINARIO WEB IMPARTIR
Hace un momento ajustaron la iluminación en el estudio de fotografía.,PASADO MOMENTO ESTUDIO FOTOGRAFÍA ILUMINACIÓN AJUSTAR
El domingo por la mañana pescaron en el río de aguas cristalinas.,DOMINGO MAÑANA RÍO AGUAS CRISTALINAS PESCAR
El invierno pasado compitieron en torneos de ajedrez en el club social.,INVIERNO PASADO CLUB SOCIAL TORNEOS AJEDREZ COMPETIR
El sábado por la noche tocaron jazz en el café literario.,SÁBADO NOCHE CAFÉ LITERARIO JAZZ TOCAR
El mes de julio participarán en un hackathon en el centro tecnológico.,MES JULIO CENTRO TECNOLÓGICO HACKATHON PARTICIPAR
La próxima primavera podarán los árboles en el bulevar principal.,PRÓXIMO PRIMAVERA BULEVAR PRINCIPAL ÁRBOLES PODAR
Ayer al mediodía degustaron cervezas artesanales en la feria gastronómica.,AYER MEDIODÍA FERIA GASTRONÓMICA CERVEZAS ARTESANALES DEGUSTAR
El día de su aniversario donó sillas de ruedas en el hospital.,PASADO DÍA ANIVERSARIO HOSPITAL SILLAS RUEDAS DONAR
Hace una semana rescataron a un delfín varado en la playa.,PASADO SEMANA PLAYA DELFÍN VARADO RESCATAR
El otoño pasado recolectaron piñas en el bosque de coníferas.,OTOÑO PASADO BOSQUE CONÍFERAS PIÑAS RECOLECTAR
El viernes por la tarde volaron aviones de papel en el parque infantil.,VIERNES TARDE PARQUE INFANTIL AVIONES PAPEL VOLAR
Esta tarde los adolescentes bailan breakdance en la plaza del mercado.,HOY TARDE PLAZA MERCADO ADOLESCENTES BREAKDANCE BAILAR
El martes rindieron honores a la bandera en el colegio militar.,PASADO MARTES COLEGIO MILITAR BANDERA HONORES RENDIR
El año pasado digitalizaron partituras en el conservatorio.,AÑO PASADO CONSERVATORIO PARTITURAS DIGITALIZAR
La semana pasada patentaron un vehículo autónomo en la empresa tecnológica.,SEMANA PASADA EMPRESA TECNOLÓGICA VEHÍCULO AUTÓNOMO PATENTAR
Mañana al amanecer meditarán en el retiro espiritual.,MAÑANA AMANECER RETIRO ESPIRITUAL MEDITAR
El jueves que viene entrevistarán al astronauta en el planetario.,PRÓXIMO JUEVES PLANETARIO ASTRONAUTA ENTREVISTAR
Anoche esquiaron de fondo en el valle nevado.,PASADO NOCHE VALLE NEVADO ESQUIAR FONDO
El día de Navidad repartieron juguetes en el orfanato rural.,PASADO DÍA NAVIDAD ORFANATO RURAL JUGUETES REPARTIR
Hace cinco minutos calibraron los microscopios en el laboratorio escolar.,PASADO CINCO MINUTOS LABORATORIO ESCOLAR MICROSCOPIOS CALIBRAR
El verano pasado repararon el malecón en el paseo costero.,VERANO PASADO PASEO COSTERO MALECÓN REPARAR
El lunes pasado certificaron los productos en la cooperativa agrícola.,LUNES PASADO COOPERATIVA AGRÍCOLA PRODUCTOS CERTIFICAR
Esta mañana han tasado una antigüedad en la casa de subastas.,HOY MAÑANA CASA SUBASTAS ANTIGÜEDAD TASAR
El domingo por la tarde navegaron en catamarán en la bahía.,DOMINGO TARDE BAHÍA CATAMARÁN NAVEGAR
El mes que viene programarán el robot en el taller de robótica.,PRÓXIMO MES TALLER ROBÓTICA ROBOT PROGRAMAR
Ayer por la noche rastrearon cometas en el observatorio amateur.,AYER NOCHE OBSERVATORIO AMATEUR COMETAS RASTREAR
El invierno próximo cultivarán azafrán en la meseta alta.,PRÓXIMO INVIERNO MESETA ALTA AZAFRÁN CULTIVAR
El sábado por la mañana clasificaron correo en la oficina postal.,PASADO SÁBADO MAÑANA OFICINA POSTAL CORREO CLASIFICAR
Hace tres días sondearon el acuífero en la zona desértica.,PASADO TRES DÍAS ZONA DESÉRTICA ACUÍFERO SONDAR
La próxima semana afinarán los violines en la sala de conciertos.,PRÓXIMO SEMANA SALA CONCIERTOS VIOLINES AFINAR
El año pasado criaron pavos en la granja familiar.,PASADO AÑO GRANJA FAMILIAR PAVOS CRIAR
Esta tarde hornean pasteles en la pastelería francesa.,HOY TARDE PASTELERÍA FRANCESA PASTELES HORNEAR
El miércoles próximo ensayarán la ópera en el teatro lírico.,PRÓXIMO MIÉRCOLES TEATRO LÍRICO ÓPERA ENSAYAR
El fin de semana que viene pescarán en el lago de montaña.,PRÓXIMO FIN SEMANA LAGO MONTAÑA PESCAR
Ayer al anochecer proyectaron cine independiente en la fachada del museo.,PASADO AYER ANOCHECER FACHADA MUSEO CINE INDEPENDIENTE PROYECTAR
El jueves pasado analizaron muestras de aire en el laboratorio ambiental.,PASADO JUEVES LABORATORIO AMBIENTAL MUESTRAS AIRE ANALIZAR
La semana pasada criaron caracoles en la granja helicícola.,PASADO SEMANA GRANJA HELICÍCOLA CARACOLES CRIAR
El mes pasado cultivaron espárragos en la tierra fértil.,PASADO MES TIERRA FÉRTIL ESPÁRRAGOS CULTIVAR
Mañana por la mañana teñirán seda en el taller textil.,MAÑANA MAÑANA TALLER TEXTIL SEDA TEÑIR
Anoche grabaron un audiolibro en el estudio de locución.,PASADO NOCHE ESTUDIO LOCUCIÓN AUDIOLIBRO GRABAR
El lunes próximo fundirán cobre en la fundición artesanal.,PRÓXIMO LUNES FUNDICIÓN ARTESANAL COBRE FUNDIR
Hace cuatro días tallaron alabastro en el taller de escultura.,PASADO CUATRO DÍAS TALLER ESCULTURA ALABASTRO TALLAR
Esta tarde los vidrieros modelan vidrio en el estudio de vitrales.,HOY TARDE ESTUDIO VITRALES VIDRIEROS VIDRIO MODELAR
El año que veniré excavarán tumbas en la necrópolis antigua.,PRÓXIMO AÑO NECRÓPOLIS ANTIGUA TUMBAS EXCAVAR
El verano pasado restauraron retablos en la iglesia colonial.,PASADO VERANO IGLESIA COLONIAL RETABLOS RESTAURAR
El año pasado compilaron datos genéticos en el biobanco.,PASADO AÑO BIOBANCO DATOS GENÉTICOS COMPILAR
La semana que veniré modelarán prótesis en el laboratorio biomédico.,PRÓXIMO SEMANA LABORATORIO BIOMÉDICO PRÓTESIS MODELAR
Mañana por la tarde bordarán un estandarte en el taller medieval.,MAÑANA TARDE TALLER MEDIEVAL ESTANDARTE BORDAR
Anoche soldaron la carrocería en la fábrica de automóviles.,PASADO NOCHE FÁBRICA AUTOMÓVILES CARROCERÍA SOLDAR
El día de su primera comunión plantaron un olivo en el atrio.,PASADO DÍA PRIMERA COMUNIÓN ATRIO OLIVO PLANTAR
Hace una hora encuadernaron pergaminos en el scriptorium.,PASADO HORA SCRIPTORIUM PERGAMINOS ENCUADERNAR
El otoño pasado prensaron mosto en la bodega experimental.,PASADO OTOÑO BODEGA EXPERIMENTAL MOSTO PRENSAR
El viernes por la tarde forjaron rejas en la herrería artística.,PASADO VIERNES TARDE HERRERÍA ARTÍSTICA REJAS FORJAR
Esta mañana han esmaltado joyas en el taller de bisutería.,HOY MAÑANA TALLER BISUTERÍA JOYAS ESMALTAR
El martes pulieron granito en el monumento conmemorativo.,PASADO MARTES MONUMENTO CONMEMORATIVO GRANITO PULIR
El año pasado grabaron lápidas en el taller funerario.,PASADO AÑO TALLER FUNERARIO LÁPIDAS GRABAR
La semana pasada trenzaron redes en el puerto pesquero.,PASADO SEMANA PUERTO PESQUERO REDES TRENZAR
Mañana al amanecer tallarán sandías en el festival agrícola.,MAÑANA AMANECER FESTIVAL AGRÍCOLA SANDÍAS TALLAR
El jueves que veniré moldearán porcelana en el taller de cerámica.,PRÓXIMO JUEVES TALLER CERÁMICA PORCELANA MOLDEAR
Anoche cocieron ladrillos en el horno industrial.,PASADO NOCHE HORNO INDUSTRIAL LADRILLOS COCINAR
El día de Navidad tallaron mazapanes en la confitería tradicional.,PASADO DÍA NAVIDAD CONFITERÍA TRADICIONAL MAZAPANES TALLAR
Hace cinco minutos estamparon playeras en la fábrica textil.,PASADO CINCO MINUTOS FÁBRICA TEXTIL PLAYERAS ESTAMPAR
El verano pasado anillaron flamencos en la laguna costera.,PASADO VERANO LAGUNA COSTERA FLAMENCOS ANILLAR
El lunes pasado catalogaron insectos en el museo entomológico.,PASADO LUNES MUSEO ENTOMOLÓGICO INSECTOS CATALOGAR
Esta mañana han digitalizado manuscritos en la biblioteca digital.,HOY MAÑANA BIBLIOTECA DIGITAL MANUSCRITOS DIGITALIZAR
El domingo por la tarde navegaron en bote de remos en el estanque.,PASADO DOMINGO TARDE ESTANQUE BOTE REMOS NAVEGAR
El mes que veniré instalarán cámaras en la reserva natural.,PRÓXIMO MES RESERVA NATURAL CÁMARAS INSTALAR
Ayer por la noche fotografiaron la Vía Láctea en el desierto.,PASADO AYER NOCHE DESIERTO VÍA LÁCTEA FOTOGRAFIAR
El invierno próximo criarán cabras en la granja ecológica.,PRÓXIMO INVIERNO GRANJA ECOLÓGICA CABRAS CRIAR
El sábado por la mañana clasificaron rocas en el laboratorio geológico.,PASADO SÁBADO MAÑANA LABORATORIO GEOLÓGICO ROCAS CLASIFICAR
Hace tres días analizaron orina en el laboratorio clínico.,PASADO TRES DÍAS LABORATORIO CLÍNICO ORINA ANALIZAR
La próxima semana clonarán embriones en el instituto de genética.,PRÓXIMO SEMANA INSTITUTO GENÉTICA EMBRIONES CLONAR
El año pasado transcribieron conferencias en la universidad online.,PASADO AÑO UNIVERSIDAD ONLINE CONFERENCIAS TRANSCRIBIR
Esta tarde interpretan blues en el club nocturno.,HOY TARDE CLUB NOCTURNO BLUES INTERPRETAR
El miércoles próximo ensamblarán drones en la fábrica tecnológica.,PRÓXIMO MIÉRCOLES FÁBRICA TECNOLÓGICA DRONES ENSAMBLAR
El fin de semana que veniré observarán marsopas en el estuario.,PRÓXIMO FIN SEMANA ESTUARIO MARSOPAS OBSERVAR
Ayer al anochecer lanzaron faroles en el festival tradicional.,AYER ANOCHECER FESTIVAL TRADICIONAL FAROLES LANZAR
El jueves pasado examinaron piel en la clínica dermatológica.,PASADO JUEVES CLÍNICA DERMATOLÓGICA PIEL EXAMINAR
La semana pasada aislaron levaduras en el laboratorio de biotecnología.,PASADO SEMANA LABORATORIO BIOTECNOLOGÍA LEVADURAS AISLAR
El mes pasado sintetizaron enzimas en la planta farmacéutica.,PASADO MES PLANTA FARMACÉUTICA ENZIMAS SINTETIZAR
Mañana por la mañana transplantarán médula en el hospital oncológico.,MAÑANA MAÑANA HOSPITAL ONCOLÓGICO MÉDULA TRANSPLANTAR
Anoche resucitaron un paciente en la unidad de trauma.,PASADO NOCHE UNIDAD TRAUMA PACIENTE RESUCITAR
El lunes próximo operarán de vesícula en el quirófano.,PRÓXIMO LUNES QUIRÓFANO VESÍCULA OPERAR
Hace cuatro días diagnosticaron diabetes en el centro de salud.,PASADO CUATRO DÍAS CENTRO SALUD DIABETES DIAGNOSTICAR
Esta tarde rehabilitan cadera en la clínica de rehabilitación.,HOY TARDE CLÍNICA REHABILITACIÓN CADERA REHABILITAR
El año que veniré vacunarán ancianos en el residencial.,PRÓXIMO AÑO RESIDENCIAL ANCIANOS VACUNAR
El verano pasado donaron plasma en el banco de sangre.,PASADO VERANO BANCO SANGRE PLASMA DONAR
El año pasado investigaron Alzheimer en el centro neurológico.,PASADO AÑO CENTRO NEUROLÓGICO ALZHEIMER INVESTIGAR
La semana que veniré probarán vacunas en el ensayo clínico.,PRÓXIMO SEMANA ENSAYO CLÍNICO VACUNAS PROBAR
